Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
ACQRU,Independence Holdings Corp.,Financials,United States,NasdaqCM,607.49,9.83,-1.86,-0.30,-1.70,,,,,,,9.85,9.89,9.91,9.93,,6.59,6.90,2.24,,,,,,,,384.53,,,,,,,,,,,,-1439.91,,,,,,,,,,,,-355539.00,,,,,
ACTD,ArcLight Clean Transition Corp. II,Financials,United States,NasdaqCM,387.01,9.95,-0.30,0.51,1.02,,,,,,,9.91,9.91,9.88,9.86,,5.50,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTDU,ArcLight Clean Transition Corp. II,Financials,United States,NasdaqCM,387.01,10.14,-1.17,-0.29,0.40,,,,,,,10.17,10.10,10.10,,,16.39,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACXP,Acurx Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,38.49,3.75,-13.22,-14.97,-34.44,,,,,,,3.50,3.75,4.04,4.25,,78.67,81.10,-38.45,,,,,,,,178.57,46.98,,,,,,,,,,,177.12,46.60,,,,,,,,,,,359.37,289.06,,,,
ADER,26 Capital Acquisition Corp.,Financials,United States,NasdaqCM,337.91,9.83,-0.20,-0.51,1.03,,,,,,,9.86,9.86,9.84,9.81,9.80,3.81,2.88,,,,,,,,,,,,,,,,,,,,,-234310.05,,,,,,,,,,,,-106002.16,,,,,
ADIL,Adial Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,32.58,1.27,-52.96,-50.97,-52.08,-29.44,,,-10.96,,,1.61,1.91,2.31,2.51,2.52,73.11,73.82,-57.36,,,,,,,,61.92,46.50,103.84,112.25,,,,,,,,,78.31,50.36,18.64,115.27,,,,,,,,,-29.69,-37.37,-14.22,90.57,,
ADMP,Adamis Pharmaceuticals Corporation,Health Care,United States,NasdaqCM,80.98,0.54,-10.76,-6.10,-48.58,-58.15,-90.18,-95.11,-25.16,-37.09,-26.02,0.50,0.55,0.66,0.74,0.77,69.79,79.20,,,-20.45,-68.40,-47.30,-19.35,,,1.23,4.53,-6.67,4.94,18.43,,31.35,-14.05,-4.11,23.54,,,-7.21,29.06,5.52,18.71,22.82,,,,,,,,640.03,34.85,0.05,120.47,65.37,
ADN,Advent Technologies Holdings Inc.,Industrials,United States,NasdaqCM,140.39,2.72,-61.20,-57.17,-66.95,-72.75,,,-35.11,,,2.30,3.49,4.80,5.41,6.19,270.95,381.18,-0.19,,700.86,237.61,166.44,,,,1064.72,1334.27,367.10,,,,350.78,173.19,112.51,,,,557.58,656.88,231.11,,,,,,,,,,-4383.74,858.51,152.72,,,
ADOC,Edoc Acquisition Corp.,Financials,United States,NasdaqCM,55.92,10.21,0.00,-0.39,1.49,,,,,,,10.20,10.16,10.13,10.13,,4.58,6.55,-383.96,,,,,,,,570.87,,,,,,,,,,,,-46.94,,,,,,,,,,,,1520.92,,,,,
ADTH,AdTheorent Holding Company Inc.,Communication Services,United States,NasdaqCM,253.80,2.96,-49.57,-48.34,-69.29,,,,,,,7.51,7.34,7.98,8.35,,82.37,107.19,0.00,,36.65,17.19,,,,,-56.89,-38.09,,,,,36.65,17.19,,,,,257.62,118.53,,,,,,,,,,,1762.64,139.24,,,,
ADTX,Aditxt Inc.,Health Care,United States,NasdaqCM,10.73,0.2400,-55.23,-49.90,-90.40,,,,,,,0.323,0.397,0.69,0.96,1.24,147.30,152.60,-278.33,,,,,,,,209.22,116.17,69.74,,,,,,,,,,406.83,182.08,101.25,,,,,,,,,,-6.77,86.93,86.49,,,
AEAC,Authentic Equity Acquisition Corp.,Financials,United States,NasdaqCM,295.50,9.85,0.92,0.51,1.44,,,,,,,9.80,9.79,9.77,9.75,,4.91,2.27,,,,,,,,,1043.88,,,,,,,,,,,,-5182.18,,,,,,,,,,,,194945.96,,,,,
AEACU,Authentic Equity Acquisition Corp.,Financials,United States,NasdaqCM,295.50,9.84,-1.89,-2.09,-2.86,,,,,,,9.95,9.97,9.99,10.00,,4.26,3.20,,,,,,,,,1043.88,,,,,,,,,,,,-5182.18,,,,,,,,,,,,194945.96,,,,,
AEHR,Aehr Test Systems,Information Technology,United States,NasdaqCM,203.00,7.54,-68.82,-53.14,218.14,392.81,94.33,503.20,70.01,14.19,19.66,9.29,11.41,13.43,12.16,10.54,144.79,85.52,-13.24,,-25.53,-11.21,-17.49,2.74,-2.40,1.91,64.32,-1.09,65.95,-7.44,35.56,-1.81,-27.94,-10.92,-21.32,3.23,-7.26,0.91,-27.66,-37.77,56.58,-21.47,25.13,-5.01,,,,,,,-18.67,-13.98,-15.98,74.73,7.17,2.32
AEI,Alset EHome International Inc.,Real Estate,United States,NasdaqCM,32.96,0.291,-47.81,-39.22,-94.01,,,,,,,0.402,0.433,0.81,1.19,1.87,121.30,123.55,-336.10,,21.93,-9.66,-0.96,74.23,,,586.31,195.93,105.79,23.35,,,104.62,43.13,20.57,109.85,,,3178.38,344.46,174.60,78.19,,,,,,,,,147.41,211.95,94.88,62.02,,
AEMD,Aethlon Medical Inc.,Health Care,United States,NasdaqCM,16.31,1.03,-44.62,-43.41,-75.71,-81.63,-96.71,-98.46,-43.10,-49.44,-34.07,1.22,1.42,1.89,2.35,2.54,96.58,90.74,-106.52,,-55.37,-32.74,8.61,-5.58,-12.72,-14.19,32.05,32.56,20.21,11.31,14.69,12.84,-55.37,-32.74,8.61,-5.58,-12.72,-14.19,32.07,27.83,18.91,7.44,6.29,2.53,,,,,,,82.76,35.34,93.67,96.06,65.11,6.16
AERC,AeroClean Technologies Inc.,Industrials,United States,NasdaqCM,219.96,15.85,51.38,79.71,,,,,,,,5.81,6.71,,,,308.51,304.61,-11.52,,,,,,,,148.08,634.71,,,,,,,,,,,138.44,620.30,,,,,,,,,,,758.84,870.23,,,,
AESE,Allied Esports Entertainment Inc.,Consumer Discretionary,United States,NasdaqCM,60.24,1.54,-9.94,-16.76,-30.00,,,,,,,1.60,1.68,1.73,1.77,1.86,50.31,44.71,,,54.35,-18.97,-37.81,-24.24,,,-21.11,8.38,-4.56,11.07,,,22.14,-29.41,-43.33,-19.14,,,-239.52,93.80,27.10,46.46,,,,,,,,,195.49,49.40,231.68,98.34,,
AEY,ADDvantage Technologies Group Inc.,Information Technology,United States,NasdaqCM,17.19,1.30,-24.86,-14.47,-48.10,-23.08,-18.24,-36.59,-8.36,-3.94,-4.45,1.28,1.36,1.57,1.74,1.85,53.37,56.63,-4.67,,23.87,6.20,31.28,9.96,8.16,5.02,0.33,56.18,48.31,93.47,27.55,6.59,38.07,9.47,29.55,5.33,4.81,3.39,-62.49,10.74,-3.87,85.73,166.24,9.87,,,,,,,-31.14,-29.37,-26.01,-22.32,-15.00,-12.30
AEYE,AudioEye Inc.,Information Technology,United States,NasdaqCM,73.19,6.37,-9.26,-7.14,-60.46,-12.26,59.25,,-4.26,9.74,,5.27,5.71,6.71,7.92,9.60,86.60,93.14,-0.18,,19.67,50.87,62.98,89.82,73.24,67.85,98.05,30.99,43.14,24.81,4.75,26.16,26.65,70.02,82.31,139.75,60.34,43.31,98.51,35.12,41.46,8.21,5.53,23.34,,,,,,,197.69,309.55,66.13,39.45,31.80,21.25
AFAQ,AF Acquisition Corp.,Financials,United States,NasdaqCM,273.56,9.77,0.51,0.51,0.93,,,,,,,9.74,9.72,,,,3.47,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,Affinity Bancshares Inc.,Financials,United States,NasdaqCM,97.86,14.79,-3.95,-6.50,13.87,48.74,5.81,,14.12,1.13,,15.08,15.18,14.97,14.68,14.35,22.44,19.46,4.04,,22.06,46.79,29.45,,,,,,,,,,,,,,,,145.24,361.87,69.39,,,,49.74,25.20,16.55,,,,65.28,15.09,10.19,,,
AGEN,Agenus Inc.,Health Care,United States,NasdaqCM,766.55,2.71,-15.84,-9.36,-51.17,2.26,-34.06,-49.63,0.75,-7.98,-6.62,2.17,2.44,2.95,3.53,3.69,76.54,86.26,-20.60,,235.34,40.37,100.32,67.28,70.78,59.61,-132.09,-23.93,-33.25,-18.81,0.23,6.91,-299.99,149.20,8.96,9.43,33.07,29.96,-86.78,-52.86,-46.89,-28.38,-7.88,0.28,,,,,,,-100.45,-93.56,-82.70,-57.53,-5.72,-28.06
AGFY,Agrify Corporation,Industrials,United States,NasdaqCM,51.06,1.92,-79.13,-79.40,-86.25,,,,,,,3.61,5.50,8.82,11.66,11.47,111.27,107.71,-181.18,,395.23,282.66,223.45,,,,112.68,193.69,197.16,,,,818.25,362.20,186.74,,,,50.18,226.68,217.54,,,,,,,,,,-909.52,851.61,246.12,,,
AGGR,Agile Growth Corp.,Financials,United States,NasdaqCM,379.36,9.79,0.72,0.41,0.93,,,,,,,9.76,9.75,9.73,,,3.87,3.76,-91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGRU,Agile Growth Corp.,Financials,United States,NasdaqCM,379.36,9.82,,-0.51,-1.21,,,,,,,9.88,9.91,,,,4.90,3.67,-91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIL,AgileThought Inc.,Information Technology,United States,NasdaqCM,268.47,5.34,13.14,-7.29,-46.65,,,,,,,4.79,5.24,6.24,7.29,7.74,117.94,75.58,-29.16,,-3.24,-4.42,12.81,,,,-200.52,-21.29,2.76,,,,-8.23,-11.54,7.79,,,,-23.33,9.60,67.09,,,,,,,,,,-59.02,-33.47,,,,
AGRX,Agile Therapeutics Inc.,Health Care,United States,NasdaqCM,26.73,0.69,-96.49,-96.20,-98.64,-98.90,-99.54,,-77.71,-65.87,,5.35,9.56,15.10,21.04,27.45,151.37,199.55,-113.29,,447.53,,,,,,44.75,94.04,56.52,19.03,21.17,,-1516.92,,,,,,44.44,100.63,55.86,21.11,24.58,,,,,,,,-81.21,-54.98,-22.83,-26.18,-17.62,
AHCO,AdaptHealth Corp.,Health Care,United States,NasdaqCM,2610.58,19.44,-20.52,-12.63,-28.42,,,,,,,16.46,17.85,19.39,20.27,21.36,59.10,69.99,-0.40,,130.24,115.74,92.56,69.86,,,170.09,141.29,102.46,160.37,,,199.10,142.48,106.37,102.18,,,-196.62,170.52,88.65,106.26,,,,,,,,,117.49,132.56,152.62,,,
AHPA,Avista Public Acquisition Corp. II,Financials,United States,NasdaqCM,290.38,10.10,1.00,0.80,,,,,,,,10.04,,,,,4.91,3.29,-84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHPAU,Avista Public Acquisition Corp. II,Financials,United States,NasdaqCM,290.38,10.18,0.69,0.30,,,,,,,,10.17,,,,,7.50,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHPI,Allied Healthcare Products Inc.,Health Care,United States,NasdaqCM,7.34,1.83,-68.56,-65.73,-51.97,6.40,-27.38,-69.50,2.08,-6.19,-11.18,2.47,3.22,3.89,4.79,4.68,181.51,73.40,,,13.75,7.52,2.43,0.27,0.08,-2.51,-82.80,-56.42,-35.85,-22.78,-22.40,2.57,27.62,18.79,3.30,-0.69,-0.40,-4.27,-155.98,-10.57,-8.36,-6.05,-7.01,23.50,,,,,,,19.16,-5.67,-8.91,-10.35,-10.22,-9.00
AIKI,AIkido Pharma Inc.,Health Care,United States,NasdaqCM,34.30,6.53,-34.56,-32.62,-56.53,-84.76,-96.41,-99.96,-46.52,-48.55,-53.78,6.25,7.39,9.02,9.97,11.13,66.11,80.49,-0.67,,,,,,,,44.23,28.87,26.17,10.09,-15.47,8.45,,,,,,,-41.87,30.93,60.73,2.06,-18.69,80.45,,,,,,,243.02,210.59,103.26,207.92,64.40,38.91
AIRG,Airgain Inc.,Information Technology,United States,NasdaqCM,88.54,8.69,-18.25,-16.28,-53.90,-38.80,-37.84,,-15.07,-9.06,,8.76,9.23,9.70,10.84,12.38,59.24,63.70,-1.24,,32.52,7.38,1.97,8.15,14.11,,216.71,415.14,93.77,23.91,30.34,,8.95,-1.43,-2.45,5.00,11.65,,207.62,230.05,57.45,35.64,36.26,,,,,,,,-53.27,-31.25,-19.78,-14.03,-11.13,
AKIC,Sports Ventures Acquisition Corp.,Financials,United States,NasdaqCM,289.10,9.83,0.92,0.61,1.44,,,,,,,9.85,9.82,9.79,9.79,,4.61,4.75,,,,,,,,,,,,,,,,,,,,,-17095.63,,,,,,,,,,,,-72157.53,,,,,
AKICU,Sports Ventures Acquisition Corp.,Financials,United States,NasdaqCM,289.10,9.84,-0.81,-1.01,-1.60,,,,,,,10.03,10.01,10.01,,,13.45,19.14,,,,,,,,,,,,,,,,,,,,,-17095.63,,,,,,,,,,,,-72157.53,,,,,
AKTS,Akoustis Technologies Inc.,Information Technology,United States,NasdaqCM,205.38,3.67,-45.06,-38.63,-61.97,-35.27,-57.33,,-13.47,-15.64,,4.93,5.35,6.02,6.70,7.22,72.22,83.42,-16.64,,269.72,114.16,76.29,91.82,,,29.20,22.54,23.67,56.29,,,546.31,206.25,177.86,73.73,,,22.18,22.87,26.64,52.20,,,,,,,,,185.31,113.77,104.88,113.97,,
AKU,Akumin Inc.,Health Care,United States,NasdaqCM,56.50,0.60,-65.65,-63.14,-81.78,-80.34,,,-41.71,,,0.92,1.14,1.35,1.62,1.85,59.77,56.92,-18.59,,71.43,30.45,39.60,,,,-33.70,-41.57,-9.74,,,,44.00,7.26,2.92,,,,17.83,114.28,105.34,,,,,,,,,,314.13,130.82,236.10,,,
ALBO,Albireo Pharma Inc.,Health Care,United States,NasdaqCM,479.62,24.50,5.20,-6.27,-28.70,-22.47,-2.93,,-8.12,-0.59,,27.59,26.98,27.40,27.96,28.77,58.59,67.49,-1.40,,388.43,105.21,47.13,28.99,49.65,,28.27,42.15,48.24,79.24,52.77,,372.11,101.75,45.48,28.12,48.93,,-68.38,-26.34,-9.63,15.79,26.95,,,,,,,,-3.43,44.44,14.54,53.32,82.75,
ALDX,Aldeyra Therapeutics Inc.,Health Care,United States,NasdaqCM,261.77,4.49,12.25,16.62,-56.87,-24.41,-8.37,,-8.89,-1.73,,3.75,4.01,5.13,5.90,6.89,88.34,86.83,-46.02,,,,,,,,62.17,-0.25,12.30,24.63,33.94,38.86,,,,,,,53.85,-2.54,14.10,25.31,41.11,37.58,,,,,,,245.72,106.85,33.42,56.88,64.60,29.50
ALF,Alfi Inc.,Information Technology,United States,NasdaqCM,20.44,1.27,-44.78,-34.54,-90.77,,,,,,,1.46,1.70,2.60,3.86,,112.24,96.57,-122.63,,,,,,,,418.73,228.23,1740.92,,,,531.54,233.28,,,,,241.51,244.19,1766.16,,,,,,,,,,-221.56,62.67,100.14,,,
ALNA,Allena Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,26.34,0.2300,-61.18,-54.81,-80.67,-95.28,,,-63.79,,,0.2354,0.331,0.460,0.56,0.67,176.10,233.93,-127.30,,,,,,,,48.97,0.77,10.21,14.52,,,,,,,,,48.16,1.39,10.93,14.70,,,,,,,,,-16.40,4.74,-27.47,-20.46,,
ALPA,Alpha Healthcare Acquisition Corp. III,Financials,United States,NasdaqCM,191.36,9.68,0.62,0.52,,,,,,,,9.69,,,,,5.40,4.80,-90.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPAU,Alpha Healthcare Acquisition Corp. III,Financials,United States,NasdaqCM,191.36,9.77,-1.11,-0.71,,,,,,,,9.85,,,,,8.74,10.10,-90.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPP,Alpine 4 Holdings Inc.,Information Technology,United States,NasdaqCM,126.60,0.69,-64.06,-63.30,-77.67,2200.00,590.00,,183.85,47.06,,1.00,1.29,1.77,1.95,2.20,102.76,93.65,-17.53,,54.36,35.44,53.56,45.71,,,399.88,195.52,221.88,55.14,57.32,,43.52,16.80,16.88,28.03,,,141.06,148.87,34.88,42.80,54.88,,,,,,,,-171.96,-11.91,-4.48,27.81,82.16,
ALR,AlerisLife Inc.,Health Care,United States,NasdaqCM,37.43,1.15,-61.02,-62.66,-79.54,-76.04,-93.03,-96.47,-37.84,-41.25,-28.39,1.86,2.23,2.66,3.07,3.53,58.51,68.95,0.57,,-18.83,-59.56,-45.45,-30.81,-22.87,-16.08,-183.84,100.32,-42.63,-1.34,-3.53,-3.40,-27.11,-59.84,-46.37,-32.06,-24.00,-16.79,294.32,22.34,-26.08,6.53,-13.91,-8.43,,,,,,,-13.75,23.02,36.65,2.03,-1.43,-3.49
ALRN,Aileron Therapeutics Inc.,Health Care,United States,NasdaqCM,25.43,0.280,-50.26,-44.00,-74.77,-60.00,-97.97,,-26.28,-54.08,,0.440,0.462,0.57,0.67,0.77,80.16,96.96,-13.99,,,,,,,,29.81,-5.76,-4.77,7.93,7.50,,52.32,-1.87,-2.67,10.60,8.95,,23.67,-5.61,-6.05,7.62,7.26,,,,,,,,260.99,65.40,30.84,-17.05,-8.54,
ALRS,Alerus Financial Corporation,Financials,United States,NasdaqCM,399.19,23.09,-20.10,-21.36,-16.62,31.77,36.33,225.71,9.61,6.38,12.52,26.37,27.28,28.45,28.47,28.95,34.57,30.51,0.22,2.86,7.05,14.53,12.01,7.75,,,,,,,,,,,,,,,17.92,33.54,26.76,30.28,,,8.86,12.15,30.30,20.89,11.19,10.94,12.27,13.22,39.78,31.19,11.31,11.11
ALTO,Alto Ingredients Inc.,Energy,United States,NasdaqCM,300.01,4.05,-15.80,-21.66,-23.44,425.97,-36.22,-18.16,73.73,-8.59,-1.98,5.38,5.28,5.30,5.23,5.36,62.67,65.10,,,34.66,-7.93,-7.28,-5.76,1.25,2.97,84.87,-7.78,-9.19,11.49,-11.68,25.53,28.24,161.16,64.73,4.51,-6.50,13.33,-404.86,-28.02,-8.56,100.59,11.66,31.09,,,,,,,16.53,26.10,5.13,-2.17,7.31,23.30
ALTU,Altitude Acquisition Corp.,Financials,United States,NasdaqCM,371.66,9.91,0.11,0.41,1.34,,,,,,,9.95,9.93,9.92,9.89,9.88,2.82,2.93,-193.74,,,,,,,,,,,,,,,,,,,,-189.14,,,,,,,,,,,,-35.37,,,,,
ALTUU,Altitude Acquisition Corp.,Financials,United States,NasdaqCM,371.66,9.96,-1.58,-0.91,-2.11,,,,,,,10.08,10.10,10.25,10.48,,15.56,14.90,-193.74,,,,,,,,,,,,,,,,,,,,-189.14,,,,,,,,,,,,-35.37,,,,,
ALZN,Alzamend Neuro Inc.,Health Care,United States,NasdaqCM,91.20,0.98,-48.40,-48.94,-84.39,,,,,,,1.03,1.31,1.57,2.02,,101.72,78.02,-18.66,,,,,,,,11.93,-0.57,76.64,134.75,,,,,,,,,14.43,1.88,75.62,135.64,,,,,,,,,144.98,152.05,-4.61,528.04,,
