Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
ADAL,Anthemis Digital Acquisitions I Corp,Financials,United States,NasdaqGM,300.67,9.96,1.12,0.61,,,,,,,,,,,,,4.00,3.72,-89.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADALU,Anthemis Digital Acquisitions I Corp,Financials,United States,NasdaqGM,300.67,10.03,-0.99,-0.50,,,,,,,,10.09,,,,,14.82,18.11,-89.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADES,Advanced Emissions Solutions Inc.,Materials,United States,NasdaqGM,84.73,4.59,-30.66,-35.62,-30.24,-62.70,-34.63,-47.71,-27.97,-8.14,-6.27,5.64,5.94,6.12,6.28,6.36,41.74,41.59,0.49,,48.89,19.63,61.20,14.65,28.94,6.52,-112.35,-53.38,-1.20,-30.20,-34.40,-3.36,84.06,13.74,26.92,26.92,32.60,4.61,-397.51,30.37,19.43,-9.17,71.45,10.22,,,,,,,75.46,18.44,32.27,14.12,76.55,43.80
ADGI,Adagio Therapeutics Inc.,Health Care,United States,NasdaqGM,453.23,4.13,-43.11,-30.35,,,,,,,,3.88,6.47,12.59,,,219.81,107.98,-73.02,,,,,,,,407.85,,,,,,,,,,,,102.54,,,,,,,,,,,,-955.21,,,,,
ADMA,ADMA Biologics Inc.,Health Care,United States,NasdaqGM,453.57,2.31,63.83,73.68,61.54,-38.73,-34.00,,-15.04,-7.96,,1.88,1.72,1.62,1.57,1.60,67.22,73.89,-17.45,,91.72,66.07,68.28,49.99,45.32,59.47,0.28,17.89,-1.52,27.14,20.05,35.85,-110.14,-66.01,-64.03,-22.88,-8.43,7.80,-5.41,21.82,2.91,29.71,23.01,28.35,,,,,,,65.19,163.98,123.12,98.08,56.13,80.15
ADVM,Adverum Biotechnologies Inc.,Health Care,United States,NasdaqGM,151.12,1.53,-13.07,-8.93,-55.52,-89.73,-40.00,,-53.11,-9.70,,1.16,1.33,1.53,1.71,2.02,64.37,62.40,-0.59,,,447.72,66.94,38.82,44.43,,22.98,45.47,25.67,24.16,29.00,,11.42,42.60,18.96,23.17,25.78,,23.86,50.23,26.07,5.05,28.32,,,,,,,,-27.20,34.43,16.27,8.47,11.30,
AEAE,AltEnergy Acquisition Corp.,Financials,United States,NasdaqGM,286.35,9.96,1.12,-0.40,,,,,,,,9.91,,,,,10.05,5.77,-87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEHA,Aesther Healthcare Acquisition Corp.,Financials,United States,NasdaqGM,134.04,10.13,1.45,1.35,,,,,,,,,,,,,2.62,2.62,-154.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERI,Aerie Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,413.30,8.50,21.08,10.39,-44.44,-66.67,-84.78,,-30.62,-31.33,,7.48,7.57,8.53,9.78,10.92,79.93,92.68,-0.72,,133.51,66.67,100.24,,,,-70.23,-48.87,-39.54,-13.71,-1.07,12.55,201.41,98.89,281.83,76.48,,,-59.14,-38.78,-31.48,-5.46,6.50,19.15,,,,,,,-172.32,-67.78,-57.63,-30.30,-6.64,-9.81
AFAC,Arena Fortify Acquisition Corp.,Financials,United States,NasdaqGM,216.49,10.04,,0.40,,,,,,,,,,,,,4.62,4.14,-86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFACU,Arena Fortify Acquisition Corp.,Financials,United States,NasdaqGM,216.49,10.08,-0.40,-0.49,,,,,,,,,,,,,8.03,8.40,-86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFCG,AFC Gamma Inc.,Real Estate,United States,NasdaqGM,307.40,15.57,-27.28,-17.65,-18.17,,,,,,,17.82,18.72,19.83,20.07,20.48,33.42,34.50,-39.83,13.10,199.25,,,,,,,,,,,,199.25,,,,,,102.85,,,,,,,,,,,,197.96,,,,,
AGLE,Aeglea BioTherapeutics Inc.,Health Care,United States,NasdaqGM,31.99,0.52,-88.99,-87.78,-92.66,-91.93,-84.57,,-56.72,-31.15,,1.71,2.54,3.75,4.37,4.81,98.13,118.09,-5.38,,,,68.92,32.27,,,-19.43,-9.60,13.03,24.55,33.03,,-35.73,-22.97,5.30,23.18,27.94,,-18.66,-8.30,14.06,24.84,30.25,,,,,,,,-39.97,18.20,7.58,5.92,32.88,
AGTC,Applied Genetic Technologies Corporation,Health Care,United States,NasdaqGM,44.95,0.89,-53.37,-50.22,-77.40,-76.05,-82.46,,-37.85,-29.36,,1.15,1.42,1.73,2.09,2.42,81.17,99.44,-21.38,,-79.62,-89.05,-72.55,-59.76,-10.98,,24.52,266.57,37.71,94.70,24.57,,80.92,-9.97,41.36,3.56,17.34,,26.01,436.92,39.50,111.05,20.25,,,,,,,,20.89,4.30,-4.88,-4.78,2.06,
AIB,AIB Acquisition Corporation,Financials,United States,NasdaqGM,111.73,9.93,,,,,,,,,,,,,,,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIBBU,AIB Acquisition Corporation,Financials,United States,NasdaqGM,111.73,10.03,,,,,,,,,,,,,,,30.05,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIMAU,Aimfinity Investment Corp. I,Financials,United States,NasdaqGM,104.07,9.86,,,,,,,,,,,,,,,4.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIP,Arteris Inc.,Information Technology,United States,NasdaqGM,251.04,7.86,-62.77,-55.89,,,,,,,,11.37,13.72,,,,100.35,95.23,-30.79,,19.02,9.64,,,,,815.65,72.99,,,,,12.57,7.31,,,,,617.30,125.03,,,,,,,,,,,-361.24,123.89,,,,
AIRS,AirSculpt Technologies Inc.,Health Care,United States,NasdaqGM,361.66,6.50,-62.19,-53.80,,,,,,,,10.48,11.67,,,,81.48,78.10,-3.74,,112.40,79.80,,,,,73.93,413.03,,,,,118.74,83.83,,,,,39.25,118.40,,,,,,,,,,,189.61,42.28,,,,
AIRT,Air T Inc.,Industrials,United States,NasdaqGM,44.06,15.37,-38.89,-40.91,-35.80,-15.55,12.46,170.92,-5.47,2.37,10.46,19.57,21.50,23.58,25.14,24.80,63.02,68.96,,,1.12,-13.52,-6.34,3.59,6.74,7.08,-197.77,9.99,-2.00,38.67,19.37,15.67,42.65,-12.39,-6.92,11.65,12.61,11.40,-250.17,19.47,101.29,27.74,23.57,23.26,,,,,,,-84.46,-75.09,-59.97,-41.01,-36.60,-26.61
AIRTP,Air T Inc.,Industrials,United States,NasdaqGM,44.06,21.53,-6.20,-6.34,-5.51,11.49,,,3.69,,,23.15,23.55,23.88,24.09,24.30,14.41,19.00,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKBA,Akebia Therapeutics Inc.,Health Care,United States,NasdaqGM,84.48,0.460,-79.63,-79.17,-86.46,-88.80,-96.76,,-51.73,-49.58,,1.00,1.40,1.77,1.96,2.22,105.73,136.70,-79.07,,-27.68,-20.15,0.93,168.34,,,32.17,-9.60,9.58,10.82,29.21,30.82,-239.37,-56.18,-40.44,-30.96,-3.66,,-26.24,0.57,25.35,15.81,33.70,33.87,,,,,,,-279.20,33.73,-29.99,4.95,-2.57,6.05
ALIM,Alimera Sciences Inc.,Health Care,United States,NasdaqGM,36.42,5.20,1.36,7.44,-42.09,-60.87,-75.24,-88.74,-26.82,-24.32,-19.60,5.38,5.14,5.07,5.45,6.14,77.29,67.74,-27.81,,16.15,4.61,8.20,11.45,32.07,,-59.88,-80.48,-71.89,-62.70,-51.74,-37.18,18.51,4.83,7.13,10.20,33.22,,-18.11,-35.30,-41.60,-33.32,-25.98,-15.12,,,,,,,-18.27,-18.75,-9.63,-12.50,-4.07,2.74
ALJJ,ALJ Regional Holdings Inc.,Information Technology,United States,NasdaqGM,92.03,2.17,19.23,21.91,55.00,37.34,-30.45,398.85,11.13,-6.99,17.41,2.32,2.12,1.87,1.75,1.71,75.83,57.18,,,25.94,11.44,6.04,10.44,16.69,,4417.86,37.59,-6.98,-7.21,-3.11,28.69,28.59,10.53,1.17,6.34,14.49,,-93.14,-46.10,-14.13,-15.73,-15.94,-8.60,,,,,,,-2.49,2.76,35.53,0.41,10.86,-3.80
ALLR,Allarity Therapeutics Inc.,Health Care,United States,NasdaqGM,12.53,1.35,-86.99,-87.44,,,,,,,,2.30,,,,,139.35,139.05,-278.40,,,,,,,,219.22,60.25,75.47,42.49,136.27,,,,,,94.84,,303.64,14.90,126.77,48.34,136.38,,,,,,,,64.95,42.56,-7.17,25.95,162.45,
ALOR,ALSP Orchid Acquisition Corporation I,Financials,United States,NasdaqGM,224.44,9.98,,,,,,,,,,,,,,,5.64,5.64,-242.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,AstroNova Inc.,Information Technology,United States,NasdaqGM,86.43,11.81,-12.52,-10.87,-18.16,-53.37,-6.28,74.70,-22.42,-1.29,5.73,13.45,13.57,14.34,14.56,14.65,40.08,41.59,0.27,,1.25,-6.17,-4.92,3.60,4.16,6.82,-52.49,-31.07,-49.01,-30.01,-22.58,1.37,1.64,-7.15,-8.01,1.26,1.97,6.66,400.70,91.18,3.91,8.74,4.70,7.46,,,,,,,22.99,20.92,21.37,-3.95,-2.63,-0.99
ALPN,Alpine Immune Sciences Inc.,Health Care,United States,NasdaqGM,279.02,9.20,-33.57,-14.26,4.90,115.71,,,29.15,,,8.51,9.25,9.91,9.75,9.84,71.90,79.68,-37.10,,151.13,267.06,221.57,51.37,,,73.43,6.97,10.83,111.15,,,97.75,1.73,7.69,290.25,,,80.15,9.66,11.32,110.01,,,,,,,,,94.51,102.53,39.44,141.99,,
ALSA,Alpha Star Acquisition Corporation,Financials,United States,NasdaqGM,146.31,9.95,,,,,,,,,,,,,,,1.89,1.89,-97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALSAU,Alpha Star Acquisition Corporation,Financials,United States,NasdaqGM,146.31,10.06,-1.83,-2.14,,,,,,,,10.13,,,,,6.65,6.44,-97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALT,Altimmune Inc.,Health Care,United States,NasdaqGM,543.71,12.67,38.32,53.02,40.31,406.80,-86.02,,71.60,-32.48,,6.79,7.31,8.38,9.19,9.86,79.58,98.28,-6.30,,-46.12,-12.81,-24.70,6.39,-3.23,,120.18,107.19,68.00,52.11,161.36,,176.80,151.21,106.03,77.94,77.45,,97.96,117.52,35.33,54.34,202.11,,,,,,,,-12.36,138.63,75.64,162.02,82.77,
AMAL,Amalgamated Financial Corp.,Financials,United States,NasdaqGM,635.59,20.60,23.93,18.90,38.59,24.73,,,7.63,,,18.72,18.05,17.92,17.39,17.13,33.67,34.72,0.86,1.55,3.65,2.82,4.41,9.73,,,,,,,,,,,,,,,14.61,5.90,5.84,38.05,,,5.24,7.21,8.67,10.58,,,5.66,7.76,9.34,10.34,,
AMOT,Allied Motion Technologies Inc.,Industrials,United States,NasdaqGM,381.49,24.61,-32.43,-40.31,-24.45,-0.04,38.37,554.28,-0.01,6.70,20.63,27.11,30.50,31.96,32.10,32.60,44.21,42.03,0.47,0.41,10.04,4.28,9.11,10.41,7.10,13.78,15.37,-4.11,5.24,7.47,1.65,12.22,11.50,3.69,9.82,10.64,7.40,13.70,76.60,18.97,14.80,21.56,8.22,13.21,,,,,,,-247.73,145.41,5.71,16.60,24.61,-2.00
AMTX,Aemetis Inc.,Energy,United States,NasdaqGM,181.89,5.26,-57.24,-51.61,-48.13,504.46,327.64,-32.56,81.96,33.66,-3.86,9.49,10.25,12.41,12.04,12.13,97.63,100.06,-22.90,,28.02,2.43,7.31,8.16,0.29,4.10,160.71,79.14,13.14,82.53,-5.83,13.39,-27.99,-20.93,13.67,-7.30,-19.78,5.51,28.61,14.89,12.61,24.70,30.97,9.93,,,,,,,-34.92,-11.75,2.75,19.27,55.46,17.02
ANIP,ANI Pharmaceuticals Inc.,Health Care,United States,NasdaqGM,510.43,31.45,-31.75,-28.31,-5.10,-61.99,-34.04,,-27.52,-7.97,,30.47,34.70,36.18,35.03,34.91,71.00,55.70,-14.77,,3.67,2.29,2.35,10.94,21.29,29.33,44.09,-10.80,-28.23,-17.39,-6.74,121.27,-3.21,-9.51,-2.97,6.49,14.87,28.38,88.94,164.40,40.10,61.04,5.78,33.17,,,,,,,229.18,-35.80,14.47,8.28,-25.79,-10.09
AOGO,Arogo Capital Acquisition Corp.,Financials,United States,NasdaqGM,133.62,9.95,,,,,,,,,,,,,,,3.81,3.81,-137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOGOU,Arogo Capital Acquisition Corp.,Financials,United States,NasdaqGM,133.62,9.94,-0.70,-1.39,,,,,,,,,,,,,4.52,4.73,-137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEN,Apollo Endosurgery Inc.,Health Care,United States,NasdaqGM,163.42,4.06,-51.84,-45.65,-48.61,27.67,-44.91,,8.47,-11.22,,5.12,5.71,6.55,6.96,7.06,58.18,64.58,-44.21,,49.80,11.45,1.16,-0.52,-1.50,,21.56,-18.81,-15.94,2.27,6.60,,57.18,16.69,1.74,-2.36,-4.47,,9.16,-5.14,-18.61,-9.73,9.12,,,,,,,,-1231.41,116.49,55.61,46.17,-15.77,
APLT,Applied Therapeutics Inc.,Health Care,United States,NasdaqGM,43.61,0.94,-89.46,-77.38,-95.52,-88.33,,,-51.06,,,1.69,3.11,6.05,8.19,10.17,100.16,104.00,-1.02,,,,,,,,11.81,52.22,98.43,,,,,,,,,,12.37,52.31,85.58,,,,,,,,,,-23.68,38.49,47.24,,,
APPF,AppFolio Inc.,Information Technology,United States,NasdaqGM,3509.18,100.55,-16.94,-15.35,-24.77,-3.33,212.75,,-1.12,25.57,,104.83,109.61,114.10,117.25,120.35,42.27,50.36,0.13,,15.90,18.48,23.65,27.76,33.45,,-197.83,46.03,-11.17,10.34,7.08,,12.77,18.13,22.73,28.72,35.94,,-99.35,-83.17,-62.80,-34.12,-26.20,,,,,,,,5.82,191.74,55.67,33.56,16.26,
APPN,Appian Corporation,Information Technology,United States,NasdaqGM,3887.99,53.74,-17.59,-11.71,-59.53,44.27,184.94,,12.97,23.25,,52.63,55.57,64.30,73.13,79.16,84.35,103.91,-0.68,,21.24,19.09,17.65,22.67,22.54,,121.38,28.94,21.55,49.14,29.48,,22.87,26.19,23.20,26.21,26.14,,164.78,32.21,21.47,48.05,26.54,,,,,,,,-31.39,-1.54,39.57,25.67,,
AQST,Aquestive Therapeutics Inc.,Health Care,United States,NasdaqGM,37.21,0.76,-80.53,-80.38,-78.49,-83.96,,,-45.60,,,1.73,2.42,3.08,3.24,3.33,82.86,86.86,-57.83,,10.87,-1.70,-8.99,-0.37,,,-19.15,-18.86,-10.85,110.11,,,8.99,5.43,-8.27,0.25,,,26.45,3.19,4.75,42.64,,,,,,,,,69.11,261.90,102.65,-3.11,,
ARBKL,Argo Blockchain plc,Information Technology,United Kingdom,NasdaqGM,206.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCK,Arbor Rapha Capital Bioholdings Corp. I,Financials,United States,NasdaqGM,216.92,10.06,1.11,0.80,,,,,,,,,,,,,12.64,13.03,-96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDX,Ardelyx Inc.,Health Care,United States,NasdaqGM,101.22,0.70,-36.36,-30.00,-91.14,-72.76,-87.16,,-35.13,-33.62,,0.79,0.87,0.94,1.15,2.17,123.78,97.27,-72.79,,33.36,38.27,57.04,-20.62,-15.05,,70.02,30.05,19.28,6.45,92.71,,48.02,193.81,-58.00,,-1.96,,67.70,29.07,20.10,7.07,74.47,,,,,,,,-34.49,-33.47,-10.65,-15.62,4.51,
ARGU,Argus Capital Corp.,Financials,United States,NasdaqGM,380.94,10.00,1.01,1.01,,,,,,,,9.94,,,,,5.94,6.59,-120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGUU,Argus Capital Corp.,Financials,United States,NasdaqGM,380.94,10.09,,-0.49,,,,,,,,10.15,,,,,16.51,8.91,-120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIZ,Arisz Acquisition Corp.,Financials,United States,NasdaqGM,87.86,9.87,1.13,1.23,,,,,,,,,,,,,3.23,3.25,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKR,Ark Restaurants Corp.,Consumer Discretionary,United States,NasdaqGM,69.45,19.55,17.09,15.07,4.95,0.01,-9.29,90.03,0.00,-1.93,6.62,17.71,17.41,17.11,16.87,17.36,37.13,43.33,-0.42,0.64,23.83,-9.88,-6.24,-2.62,-0.79,-0.37,-186.84,-6.56,7.98,-4.55,-2.89,0.96,65.24,-10.90,-5.93,-4.07,-1.81,-0.39,-375.06,119.52,40.44,26.19,14.77,24.73,,,,,,,65.09,12.88,-0.42,-1.17,-0.02,0.43
ARRY,Array Technologies Inc.,Industrials,United States,NasdaqGM,1878.69,12.51,-20.27,-11.40,-21.07,,,,,,,10.33,11.42,13.69,14.26,14.72,91.37,105.81,-7.27,,-2.22,14.76,43.17,,,,-118.12,-48.79,-29.17,,,,-59.14,-25.86,92.84,,,,-185.32,12.61,-6.04,,,,,,,,,,-10.09,413.12,79.75,,,
ARTE,Artemis Strategic Investment Corporation,Financials,United States,NasdaqGM,250.05,9.94,-2.24,0.51,,,,,,,,,,,,,7.77,4.10,-78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTEU,Artemis Strategic Investment Corporation,Financials,United States,NasdaqGM,250.05,9.96,,-2.40,,,,,,,,10.05,,,,,9.03,4.38,-78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPU,Aspen Group Inc.,Consumer Discretionary,United States,NasdaqGM,24.95,0.99,-58.06,-60.40,-84.63,-76.87,-86.78,-97.80,-38.56,-33.24,-31.05,1.08,1.48,2.33,3.08,3.56,94.23,107.56,-1.13,,21.52,,,,,,33.62,,,,,,14.50,,,,,,11.19,,,,,,,,,,,,,,,,,
ASRV,AmeriServ Financial Inc.,Financials,United States,NasdaqGM,68.27,3.99,4.72,1.57,6.76,5.40,12.23,66.84,1.76,2.33,5.24,4.04,4.03,3.99,3.96,3.98,23.66,22.13,-0.17,2.63,10.90,6.21,3.47,4.46,,,,,,,,,,,,,,,53.81,8.31,-3.08,25.08,,,11.64,8.71,5.96,4.09,0.27,0.37,11.17,8.90,6.11,4.25,3.38,2.70
ATAK,Aurora Technology Acquisition Corp.,Financials,United States,NasdaqGM,253.49,9.92,,,,,,,,,,,,,,,2.07,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAKU,Aurora Technology Acquisition Corp.,Financials,United States,NasdaqGM,253.49,10.00,,,,,,,,,,,,,,,7.41,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATCX,Atlas Technical Consultants Inc.,Industrials,United States,NasdaqGM,203.78,5.30,-37.05,-33.42,-40.78,-46.14,,,-18.61,,,9.90,9.52,9.69,9.86,9.96,68.87,62.78,,,15.07,6.95,8.11,18.77,,,100.86,33.69,15.25,98.82,,,14.51,9.81,12.93,25.21,,,48.70,43.30,11.04,35.95,,,,,,,,,52.12,169.23,169.89,,,
ATRC,AtriCure Inc.,Health Care,United States,NasdaqGM,2026.49,43.78,-37.03,-28.95,-46.28,39.43,79.72,367.74,11.69,12.42,16.66,52.64,57.34,61.46,64.54,66.48,48.46,54.17,0.27,,32.83,9.02,10.81,12.08,14.42,15.59,22.56,11.51,19.16,9.41,12.30,25.95,37.88,9.93,11.85,13.13,15.35,15.92,-204.24,19.43,33.42,8.53,17.52,24.85,,,,,,,316.85,32.50,29.49,79.50,12.87,29.47
ATXS,Astria Therapeutics Inc.,Health Care,United States,NasdaqGM,48.42,3.72,-30.98,-28.19,-69.31,-91.67,-95.34,,-56.25,-45.78,,5.10,5.19,5.72,6.42,7.36,84.03,93.97,-0.05,,,,,,,,-20.50,4.81,5.32,-3.50,4.63,,,,,,,,422.55,172.27,96.04,40.14,36.67,,,,,,,,-36.28,-14.83,-9.48,-2.28,-13.76,
AUBN,Auburn National Bancorporation Inc.,Financials,United States,NasdaqGM,92.75,26.38,-16.95,-18.19,-21.63,-14.13,-17.40,57.95,-4.94,-3.74,4.67,31.24,31.86,32.42,32.84,33.50,23.00,25.75,1.88,3.98,2.00,-1.54,-0.02,1.66,,,,,,,,,,,,,,,7.85,-9.16,-3.09,-0.27,,,-3.68,2.71,5.21,4.77,4.58,4.72,-3.68,2.71,5.21,4.77,4.58,4.72
