Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
AIRI,Air Industries Group,Industrials,United States,NYSEAM,21.93,0.68,-25.02,-25.54,-48.48,-33.32,-51.42,-87.18,-12.62,-13.43,-18.51,0.78,0.82,0.88,0.94,0.99,47.13,49.83,,,17.65,3.92,9.80,2.81,-1.24,0.93,-272.83,103.09,-4.66,-24.50,2.18,-5.50,57.45,5.90,23.49,19.15,-4.45,-0.64,48.45,-22.83,-47.10,-36.39,13.59,-3.18,,,,,,,15.25,30.97,14.61,-0.82,-0.88,20.06
AMPE,Ampio Pharmaceuticals Inc.,Health Care,United States,NYSEAM,41.46,0.1825,-67.98,-65.30,-88.73,-57.70,-64.90,-95.20,-24.89,-18.87,-26.16,0.312,0.408,0.68,0.85,1.00,110.37,123.54,-72.75,,,,,,,,29.92,5.23,22.52,3.79,-5.88,6.33,,,,,,,7.43,11.93,-20.50,-2.28,-10.84,-0.72,,,,,,,55.80,105.78,73.37,32.69,-10.20,4.67
AMS,American Shared Hospital Services,Health Care,United States,NYSEAM,13.80,2.27,-4.22,-1.30,-20.35,-22.26,-42.53,-25.08,-8.04,-10.47,-2.84,2.31,2.32,2.44,2.50,2.57,40.41,36.06,-0.04,,-1.17,-7.51,-3.66,-1.17,1.93,-2.29,10875.00,-12.39,-14.34,-15.16,4.17,-5.72,2.91,-9.88,-6.64,-5.11,0.16,-1.96,-102.75,-45.74,-42.55,-26.91,-20.33,-9.14,,,,,,,3.45,-15.59,-9.59,-2.90,-2.04,-0.85
AREN,The Arena Group Holdings Inc.,Communication Services,United States,NYSEAM,178.07,10.11,-28.20,-29.30,-34.35,-37.05,-68.31,,-14.27,-20.50,,10.08,11.11,11.11,11.58,12.49,135.35,122.61,-28.89,,47.73,88.30,221.34,,,,5.98,36.03,78.04,70.33,,,192.37,263.78,245.34,,,,0.79,52.84,51.11,76.50,,,,,,,,,19.63,-4.26,53.48,183.53,,
ARMP,Armata Pharmaceuticals Inc.,Health Care,United States,NYSEAM,126.39,3.50,-36.13,-41.08,-13.58,-5.41,,,-1.83,,,4.48,4.74,4.49,4.35,4.31,83.75,86.67,-40.80,,443.62,,,,,,10.35,15.08,29.81,,,,14.10,36.64,,,,,4.39,9.03,11.50,,,,,,,,,,42.56,40.47,41.73,,,
ASXC,Asensus Surgical Inc.,Health Care,United States,NYSEAM,106.41,0.450,-59.46,-52.41,-82.76,-97.30,-94.98,,-69.92,-44.97,,0.51,0.68,0.94,1.20,1.43,84.56,87.55,-1.66,,159.28,-1.77,-30.10,40.21,53.99,17.60,16.90,-11.42,0.94,3.49,8.83,14.53,43.85,-22.76,-28.79,44.79,22.45,3.98,5.31,-36.35,0.37,-12.24,7.50,13.88,,,,,,,305.46,143.22,48.49,67.51,29.77,10.76
ATNM,Actinium Pharmaceuticals Inc.,Health Care,United States,NYSEAM,124.16,5.22,-13.14,-15.12,-27.60,-27.20,-82.77,,-10.02,-29.61,,5.43,5.61,6.22,6.30,6.55,64.64,64.00,-16.87,,,,,,,,11.48,6.35,1.57,-1.44,1.51,22.49,,,,,,,11.52,6.36,1.55,0.37,0.05,21.81,,,,,,,19.94,260.98,102.84,32.50,68.31,53.82
AUMN,Golden Minerals Company,Materials,United States,NYSEAM,55.74,0.340,-2.66,0.65,-39.01,19.84,-34.64,-93.35,6.21,-8.14,-23.71,0.444,0.419,0.428,0.442,0.485,63.52,72.07,,,354.07,81.97,52.50,31.95,95.44,30.15,-99.03,-89.24,-75.79,-58.62,-55.24,-49.38,294.03,89.04,48.30,25.44,8.28,-9.60,-76.94,-37.63,2.51,-27.77,-26.92,-28.81,,,,,,,18.48,59.14,24.39,11.15,-11.26,-25.45
AUST,Austin Gold Corp.,Materials,Canada,NYSEAM,22.69,1.71,,,,,,,,,,,,,,,141.72,141.72,,,,,,,,,-87.94,,,,,,,,,,,,-83.81,,,,,,,,,,,,-13.05,,,,,
AWX,Avalon Holdings Corporation,Industrials,United States,NYSEAM,10.22,2.62,-27.42,-30.32,-40.59,7.38,3.56,-29.23,2.40,0.70,-3.39,3.19,3.31,3.48,3.68,3.76,49.95,47.24,-0.42,,19.86,1.47,4.19,2.78,4.57,2.69,352.42,105.38,-0.12,24.71,-11.27,21.81,15.77,5.89,2.89,4.58,6.39,4.17,13978.57,108.13,19.88,95.51,8.97,9.77,,,,,,,5.33,2.72,1.39,0.17,-0.13,-0.22
B,Barnes Group Inc.,Industrials,United States,NYSE,1559.00,30.75,-33.46,-35.34,-36.45,-41.61,-44.86,50.20,-16.39,-11.21,4.15,37.33,40.28,41.03,42.38,44.03,29.82,32.07,0.33,2.08,11.96,-8.12,-5.59,0.45,-0.04,3.82,6.73,-21.22,-13.86,-4.98,-2.97,4.01,12.86,-8.79,-5.10,0.58,0.55,6.18,57.59,-20.58,-15.61,-5.93,-2.40,4.43,,,,,,,-86.09,-66.80,-58.98,16.22,-4.79,-10.80
BATL,Battalion Oil Corporation,Energy,United States,NYSEAM,134.78,8.25,-15.82,-18.96,-30.90,,,,,,,16.24,14.92,13.86,13.33,13.26,81.76,95.25,,,92.33,12.67,7.97,-7.46,-18.04,10.55,315.95,-54.59,-32.75,-26.57,-39.35,-1.18,282.30,22.60,10.16,-5.37,-20.29,10.67,-87.67,-84.42,-14.91,-42.92,-29.15,35.05,,,,,,,-29.18,-55.15,-62.39,-10.78,-37.82,43.84
BCV,Bancroft Fund Ltd.,,,NYSEAM,108.48,18.48,-27.75,-25.99,-33.48,12.31,39.91,145.12,3.94,6.94,9.37,20.51,22.00,24.03,25.46,26.42,20.67,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,Flanigan's Enterprises Inc.,Consumer Discretionary,United States,NYSEAM,55.65,29.94,-0.14,-0.39,-12.89,36.95,5.95,304.29,11.03,1.16,14.97,33.42,32.62,31.64,31.02,30.80,49.50,51.51,,3.34,21.42,8.70,6.55,5.80,6.26,6.63,197.15,17.03,5.13,4.93,4.13,10.71,26.16,3.18,1.79,2.85,3.67,5.09,961.62,79.73,47.43,31.12,23.01,23.32,,,,,,,29.88,15.63,13.39,11.92,12.02,11.72
BHB,Bar Harbor Bankshares,Financials,United States,NYSEAM,394.53,26.28,-7.49,-14.30,-1.07,13.67,2.47,129.25,4.35,0.49,8.64,27.34,28.15,28.51,28.31,28.43,29.05,30.25,-0.10,3.73,1.62,9.11,6.14,19.69,,,,,,,,,,,,,,,18.21,31.81,6.06,21.35,,,4.20,3.44,4.60,22.03,16.42,13.62,6.44,5.22,4.24,14.49,11.30,9.98
BKTI,BK Technologies Corporation,Information Technology,United States,NYSEAM,41.32,2.45,4.07,-14.72,-16.95,-35.16,-27.85,87.53,-13.42,-6.31,6.48,2.45,2.41,2.50,2.62,2.78,67.77,78.62,-27.98,4.08,2.78,6.36,-2.79,-2.20,5.60,6.53,-220.32,-47.77,-20.99,-22.53,-10.14,6.24,-9.81,1.93,-6.63,-0.97,3.04,4.84,-976.80,-19.67,105.85,-8.75,0.67,13.18,,,,,,,38.05,18.38,5.58,-1.83,0.06,2.58
BLTE,Belite Bio Inc,Health Care,United States,NasdaqCM,1068.80,42.98,,,,,,,,,,,,,,,147.34,147.34,-0.02,,,,,,,,70.59,,,,,,,,,,,,68.02,,,,,,,,,,,,114.48,,,,,
BMTX,BM Technologies Inc.,Information Technology,United States,NYSEAM,72.05,5.87,-36.26,-36.47,-50.96,-41.71,,,-16.44,,,7.60,8.28,8.68,8.96,9.46,53.24,46.47,-0.02,,42.97,14.62,18.20,,,,-156.99,-10.79,-18.24,,,,78.23,21.16,36.44,,,,-239.54,47.22,5.29,,,,,,,,,,-97.59,-84.80,-57.73,,,
BNOX,Bionomics Limited,Health Care,Australia,NasdaqGM,55.63,7.65,-39.04,-33.77,,,,,,,,,,,,,93.75,100.23,-89.02,,-68.98,-64.50,-57.25,-45.46,-38.21,-13.88,37.27,-9.86,-24.68,-8.59,12.16,2.43,70.48,0.72,-28.75,-2.69,-8.78,-0.26,22.18,-8.38,-29.75,-12.12,15.32,-0.73,,,,,,,-311.19,66.25,40.73,10.03,3.31,2.58
BRBS,Blue Ridge Bankshares Inc.,Financials,United States,NYSEAM,278.32,14.83,-15.88,-17.04,-12.53,18.15,73.17,362.39,5.58,11.59,16.51,15.10,16.02,16.56,16.72,16.80,22.42,21.20,-0.29,3.25,98.41,116.64,90.25,72.17,,,,,,,,,,,,,,,196.55,238.49,125.77,137.89,,,156.14,73.25,91.25,52.48,41.18,31.86,182.54,88.12,89.88,51.47,38.98,34.64
BRG,Bluerock Residential Growth REIT Inc.,Real Estate,United States,NYSEAM,1084.69,26.38,1.21,1.17,166.19,161.59,188.15,,37.71,23.53,,26.45,25.58,22.65,20.46,18.68,81.15,9.31,10.02,2.46,0.70,2.90,6.07,20.14,33.11,123.85,47.12,-4.59,1.92,32.11,49.98,26.80,13.50,3.73,7.09,25.83,42.15,80.77,199.32,57.99,330.19,84.17,50.80,35.75,,,,,,,-230.95,-49.01,-45.18,-38.76,-23.17,43.73
BRN,Barnwell Industries Inc.,Energy,United States,NYSEAM,23.70,2.38,-18.21,-16.20,-3.25,138.00,34.46,-22.98,33.44,6.09,-2.57,2.80,2.76,2.74,2.67,2.72,83.42,99.29,-23.36,,-1.28,22.48,24.58,5.86,-6.05,-7.25,3.33,-44.52,-21.82,-17.71,30.91,-3.05,0.30,78.25,24.84,15.84,-11.49,-12.64,-231.48,-29.03,52.30,11.58,37.53,49.92,,,,,,,-564.50,178.01,-16.00,-6.39,-9.56,-12.77
BTN,Ballantyne Strong Inc,Communication Services,United States,NYSEAM,47.17,2.45,-15.22,-16.38,-46.85,-25.76,-63.70,-57.69,-9.43,-18.32,-8.23,2.88,2.90,2.96,3.08,3.38,45.89,43.02,0.14,,25.72,-14.84,-25.24,-18.73,-14.83,-17.47,-24.36,37.63,-15.18,3.20,18.93,-11.20,16.44,-28.89,-19.73,-21.52,-13.29,-14.51,-5269.16,33.24,13.32,113.12,232.41,5.66,,,,,,,98.90,45.55,21.86,4.11,-2.96,-2.03
BTTR,Better Choice Company Inc.,Consumer Staples,United States,NYSEAM,58.44,1.99,-38.39,-33.22,-53.61,-94.11,,,-61.03,,,2.49,2.65,2.95,3.11,3.80,76.33,90.80,-59.65,,8.02,71.86,45.99,,,,-34.60,-29.27,49.63,,,,-9.63,61.94,28.19,,,,-105.71,-86.45,-17.47,,,,,,,,,,-146.26,-17.16,108.71,,,
C,Citigroup Inc.,Financials,United States,NYSE,90920.72,46.82,-21.06,-27.52,-27.50,-27.08,-20.17,109.80,-9.98,-4.40,7.68,52.47,56.18,59.47,61.56,63.62,27.85,31.87,10.24,4.36,25.88,5.91,4.61,3.20,,,,,,,,,,,,,,,98.71,6.37,6.75,8.04,,,1.23,2.22,0.94,-2.17,-0.62,1.22,2.74,2.91,1.42,-2.53,-1.21,0.80
CCF,Chase Corporation,Materials,United States,NYSEAM,730.99,77.59,-22.07,-21.55,-26.52,-24.81,-23.70,556.03,-9.05,-5.26,20.66,84.10,88.74,92.38,96.49,98.29,26.10,24.25,0.04,1.29,12.32,2.11,1.06,4.26,3.93,9.08,36.22,13.91,2.30,4.75,7.98,14.53,19.22,8.30,2.52,4.85,6.02,10.76,31.51,17.19,1.35,6.49,7.75,15.18,,,,,,,11.34,20.88,27.29,16.26,15.89,13.22
CEI,Camber Energy Inc.,Energy,United States,NYSEAM,178.31,0.405,-52.35,-50.88,-26.64,-99.60,-100.00,,-84.09,-92.64,,0.70,0.73,0.95,0.90,0.86,190.50,150.96,,,67.38,,-57.85,,,,-18.98,,0.46,,,,2747.32,,-62.12,,,,182.71,,-54.11,,,,,,,,,,-29.75,22.46,56.40,,,
CET,Central Securities Corp.,,,NYSEAM,962.78,35.31,-20.37,-19.36,-8.16,39.34,84.66,256.02,11.67,13.03,13.52,38.80,39.87,40.61,40.95,41.00,17.54,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEV,Eaton Vance California Municipal Income Trust,,,NYSEAM,76.33,10.70,-18.73,-19.50,-19.38,-1.72,6.41,24.59,-0.58,1.25,2.22,11.09,11.81,12.29,12.64,12.82,12.81,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIK,Credit Suisse Asset Management Income Fund Inc.,,,NYSEAM,141.32,2.70,-17.61,-17.61,-14.83,10.56,21.97,58.24,3.40,4.05,4.69,2.90,3.06,3.16,3.22,3.27,14.99,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIX,CompX International Inc.,Industrials,United States,NYSEAM,278.81,22.52,2.51,2.51,14.54,54.81,77.58,98.78,15.65,12.15,7.10,22.54,22.47,22.33,22.11,22.08,37.69,38.19,0.20,4.00,22.94,6.46,6.00,5.27,4.45,5.84,73.70,7.79,4.84,5.68,6.05,10.52,30.14,4.75,3.76,3.98,4.11,5.90,60.50,1.77,2.63,9.64,9.71,8.00,,,,,,,3.77,3.86,5.88,7.92,7.98,11.91
CKX,CKX Lands Inc.,Real Estate,United States,NYSEAM,21.56,11.10,-0.89,-3.48,-10.15,12.41,-2.34,-16.08,3.95,-0.47,-1.74,11.43,11.50,11.77,11.61,11.26,57.87,63.72,,,10.80,-4.20,-14.58,-2.92,-16.45,-9.34,53.52,-41.75,-57.42,-27.48,-42.94,-29.90,9.36,-2.79,-13.35,-0.15,-16.47,-9.10,141.42,81.06,-9.76,36.85,-6.22,-1.49,,,,,,,5.19,3.68,3.00,3.49,2.96,4.53
CLM,Cornerstone Strategic Value Fund Inc.,,,NYSEAM,1121.78,9.31,-29.07,-29.27,-7.97,35.64,48.29,121.74,10.67,8.18,8.28,11.75,12.53,12.80,12.72,12.53,34.72,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMT,Core Molding Technologies Inc.,Materials,United States,NYSEAM,80.23,9.22,8.34,6.34,-43.92,30.97,-56.76,13.68,9.39,-15.42,1.29,9.88,9.43,9.76,10.61,11.20,40.10,42.83,0.06,,38.28,4.00,4.50,11.95,8.37,7.92,25.35,21.04,171.78,-0.66,-4.01,-4.23,19.93,38.65,15.06,8.18,4.60,3.30,-42.79,-44.61,-0.78,-8.82,-9.82,-7.80,,,,,,,12.47,16.84,5.65,-4.85,-0.37,4.09
COHN,Cohen & Company Inc.,Financials,United States,NYSEAM,44.88,10.61,-22.90,-19.93,-56.66,159.40,19.71,87.29,37.32,3.66,6.47,14.63,14.86,15.94,16.89,18.14,56.13,53.17,-58.66,16.49,15.44,81.94,50.50,22.43,15.28,3.83,,,,,,,15.44,81.94,50.50,22.43,15.28,3.83,-20.58,134.37,66.08,37.84,23.43,1.85,,,,,,,40.14,55.93,30.32,14.82,6.21,3.06
CQP,Cheniere Energy Partners L.P.,Energy,United States,NYSEAM,21484.85,43.50,6.47,0.97,5.08,24.75,89.93,248.65,7.64,13.66,13.28,51.92,49.44,47.71,46.42,45.79,38.02,46.74,,7.11,52.98,17.46,13.65,53.70,66.26,41.96,20.52,11.98,8.91,59.33,237.47,35.61,15.37,9.47,8.85,44.62,51.68,31.33,37.79,17.78,8.56,56.98,21.79,40.71,,,,,,,43.42,13.42,7.86,18.84,-1.09,93.90
CRF,Cornerstone Total Return Fund Inc.,,,NYSEAM,578.43,9.03,-24.26,-25.07,-2.55,42.12,52.43,132.86,12.41,8.78,8.81,11.36,12.12,12.38,12.32,12.14,32.92,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTEK,CynergisTek Inc.,Health Care,United States,NYSEAM,15.91,1.20,-16.67,-16.67,-43.40,-75.46,,,-37.34,,,1.14,1.22,1.34,1.48,1.56,117.91,158.88,-8.50,,-13.62,-12.65,-8.55,-22.99,-13.23,-2.88,13.51,20.94,46.20,26.81,26.59,13.42,-4.06,-15.25,-16.21,-13.41,-4.43,8.25,-87.84,-61.16,5.86,-14.82,7.70,-1.42,,,,,,,20.81,39.21,23.81,-0.05,22.29,25.62
CTGO,Contango Ore Inc.,Materials,United States,NYSEAM,152.32,22.50,-12.11,-12.95,2.27,32.35,31.96,136.84,9.78,5.68,8.97,23.52,24.04,23.04,22.29,20.96,61.81,31.73,-5.66,,,,,,,,33.37,29.63,25.58,43.64,-2.94,10.09,,,,,,,-358.32,69.01,56.82,81.25,14.59,23.66,,,,,,,1631.97,103.50,36.08,95.85,32.59,28.06
CVM,CEL-SCI Corporation,Health Care,United States,NYSEAM,200.18,4.62,-34.93,-25.36,-45.52,-46.71,105.33,-95.26,-18.90,15.45,-26.25,3.97,4.96,6.51,7.15,9.13,91.08,104.99,-18.13,,20.73,8.27,,-3.20,19.60,13.80,24.87,33.87,29.23,7.90,5.03,7.25,33.72,37.65,30.33,6.13,6.37,37.51,21.25,28.79,4.85,26.10,4.29,3.63,,,,,,,189.79,241.57,502.54,126.88,27.77,20.57
CVR,Chicago Rivet & Machine Co.,Industrials,United States,NYSEAM,27.39,28.35,9.67,8.01,12.31,18.01,-10.67,115.43,5.67,-2.22,7.97,27.11,26.83,26.73,26.65,26.53,30.73,31.30,,3.10,23.14,1.66,-2.96,-1.70,-1.26,0.95,-1736.97,66.26,-17.30,-17.16,-10.11,-1.72,31.53,6.09,-6.49,-6.49,-3.51,-0.28,2107.08,43.82,-17.75,-13.93,-7.71,-1.19,,,,,,,0.92,-0.32,-0.89,0.76,1.70,2.73
CYBN,Cybin Inc.,Health Care,Canada,NYSEAM,104.59,0.63,-47.50,-41.12,-71.62,,,,,,,0.71,0.85,1.12,1.39,1.46,80.76,80.62,-29.65,,,,,,,,105.70,471.64,,,,,,,,,,,109.90,489.83,,,,,,,,,,,-16.16,494.52,,,,
D,Dominion Energy Inc.,Utilities,United States,NYSE,64470.08,79.38,2.71,0.60,8.06,13.95,28.60,118.35,4.44,5.15,8.11,81.99,80.77,79.19,78.69,78.33,18.87,19.03,0.78,3.27,-1.47,-1.53,7.63,3.54,1.67,0.14,23.01,14.85,12.27,2.29,6.36,3.27,-7.99,2.93,10.05,2.95,5.40,3.65,-919.95,55.60,10.35,9.14,14.05,8.85,,,,,,,11.24,-10.26,9.99,17.97,11.80,8.50
DC,Dakota Gold Corp.,Materials,United States,NYSEAM,256.30,3.56,,,,,,,,,,,,,,,90.63,90.63,-19.44,,,,,,,,1395.00,1257.71,,,,,,,,,,,-148.49,707.83,,,,,,,,,,,200.99,1122.54,,,,
DHY,Credit Suisse High Yield Bond Fund Inc.,,,NYSEAM,194.61,1.88,-20.44,-20.77,-18.74,-3.02,2.26,57.54,-1.01,0.45,4.64,2.06,2.18,2.26,2.31,2.34,14.77,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIT,AMCON Distributing Company,Consumer Discretionary,United States,NYSEAM,95.03,162.50,-18.37,-9.52,8.32,86.50,75.57,220.47,22.98,11.89,12.33,164.59,169.92,164.88,164.18,160.28,58.59,51.50,1.22,3.52,12.46,11.40,9.97,6.90,5.90,6.11,86.33,39.02,31.54,10.39,9.58,1.37,14.61,9.39,9.33,6.10,3.98,3.09,180.47,120.31,62.62,21.05,17.73,6.78,,,,,,,21.42,14.10,8.60,5.49,7.21,9.32
DLA,Delta Apparel Inc.,Consumer Discretionary,United States,NYSEAM,192.83,27.75,-6.69,-6.00,-4.48,26.48,28.35,89.94,8.13,5.11,6.62,29.21,29.40,28.89,29.25,29.57,39.07,40.77,2.12,,14.62,0.58,3.37,0.54,-0.52,,73.56,38.18,27.38,10.87,42.87,,22.64,9.38,7.49,3.35,4.37,,-291.89,56.92,147.61,17.76,54.63,,,,,,,,17.92,3.12,1.48,1.30,3.72,
DMF,BNY Mellon Municipal Income Inc.,,,NYSEAM,143.60,6.92,-19.06,-19.34,-22.87,-7.35,-1.74,11.03,-2.51,-0.35,1.05,7.18,7.62,8.00,8.31,8.45,14.17,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPSI,Decisionpoint Systems Inc.,Information Technology,United States,NYSEAM,30.91,4.28,-62.26,-52.44,7.00,103.81,-28.67,-99.67,24.48,-6.39,-43.49,4.79,5.45,5.09,5.14,5.00,227.75,219.76,0.08,,4.08,22.58,23.32,16.22,0.31,1.23,-94.77,-66.27,-24.18,-24.25,-17.98,-18.39,3.28,19.28,28.24,19.58,1.10,2.47,-50.58,25.98,-29.14,-3.39,15.24,-12.16,,,,,,,-376.81,134.16,2.00,-6.51,-27.33,-13.98
